"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"TXNDC16__P1P2__secondary__FWD__32","TXNDC16__P1P2__secondary__FWD__32","TXNDC16__P1P2",716,893,980,416,899,775,1029,689,847,1534,2634,2175,1739,2461,1775,1372,1452,1126,3430,1062,1735,3645,1007,1003,1210,1099,1117,1897,1865,1865,3109,2768,1712,2271,1487,1517,1661,3323,3604,3326,2915,3241,3822,4049,2849,3154,1486,1382
"TXNDC16__P1P2__secondary__RVS__34","TXNDC16__P1P2__secondary__RVS__34","TXNDC16__P1P2",554,1294,1406,271,1575,1139,897,1155,1170,1264,2412,2106,1203,1765,1511,1058,1599,1477,2413,2495,2774,3266,1650,1280,1012,1285,1666,1457,1664,1664,2545,1775,1531,1680,2699,2187,1307,1975,2906,3490,3037,3717,3272,3588,2647,3097,1356,2511
"TXNDC16__P1P2__secondary__FWD__38","TXNDC16__P1P2__secondary__FWD__38","TXNDC16__P1P2",686,1632,1393,426,2330,2213,1005,1473,1664,1384,2883,2276,1797,2756,1884,1567,2967,2288,2900,3237,4548,3946,2408,1411,1144,1291,1792,1726,2344,2344,3088,2279,1887,1965,2859,3164,1624,3191,3184,4182,5821,5990,3801,4662,3596,3343,2693,1917
"TXNDC16__P1P2__secondary__FWD__58","TXNDC16__P1P2__secondary__FWD__58","TXNDC16__P1P2",870,2039,2056,387,2391,1782,1203,1454,1683,1573,3487,2733,1761,2009,1364,1713,2710,2866,3362,4002,4481,4170,3226,2528,1468,1225,1663,2144,2193,2193,3526,3245,3352,2353,2762,2207,2014,3668,3597,4000,3706,3875,3988,5255,3595,3895,2903,2105
"TXNDC16__P1P2__secondary__FWD__67","TXNDC16__P1P2__secondary__FWD__67","TXNDC16__P1P2",654,1755,1986,321,1261,1502,1065,1432,1808,1371,3225,2775,1545,2267,1739,1497,2047,2541,3553,3360,4440,4467,2729,2511,1294,1678,2043,1753,2530,2530,3260,3155,2470,2290,2152,2311,1709,2926,3654,4144,3391,4813,3531,3890,2982,3690,2981,1875
"TXNDC16_+_53019036.23-P1P2","TXNDC16_+_53019036.23-P1P2","TXNDC16__P1P2",857,396,346,422,461,417,1133,1597,1742,1605,3437,2862,1730,2059,1550,1616,1321,1820,3068,703,845,3966,2147,1849,1321,1677,1553,2039,2143,2143,3168,2794,1705,2083,3078,3185,1793,3646,3357,4413,4374,5094,4265,4998,3170,3641,2948,2956
"TXNDC16_+_53018823.23-P1P2","TXNDC16_+_53018823.23-P1P2","TXNDC16__P1P2",673,1525,1812,424,1272,1016,986,1306,1805,1472,2989,2571,1842,1644,1848,1389,1908,2096,3139,3772,4352,3716,2172,1580,1383,1756,1952,1793,2664,2664,3174,2922,2190,2274,2941,2205,1776,3886,3356,3978,4271,5630,3654,4319,3677,3633,1786,1743
"U2SURP__P1P2__primary__FWD__70","U2SURP__P1P2__primary__FWD__70","U2SURP__P1P2",773,774,632,494,1395,1170,1258,198,296,1384,507,596,2043,1337,815,1477,275,306,3461,1055,1907,4070,898,589,1420,495,473,2000,841,841,3569,2030,1243,2564,390,182,1754,1111,992,3937,365,607,3833,782,1292,3952,1620,771
"U2SURP__P1P2__primary__RVS__62","U2SURP__P1P2__primary__RVS__62","U2SURP__P1P2",906,246,291,462,289,268,1312,71,11,1296,10,5,2226,546,253,1532,104,52,2785,356,296,3802,278,212,946,215,189,2098,199,199,3248,372,273,2439,36,265,1760,441,706,3927,301,376,3898,450,244,3065,89,90
"U2SURP__P1P2__primary__FWD__55","U2SURP__P1P2__primary__FWD__55","U2SURP__P1P2",732,337,385,431,655,515,952,323,460,1243,636,582,1662,1431,878,1400,443,580,3055,396,560,3690,1250,660,1116,150,166,1724,364,364,2850,2033,1494,2108,214,328,1533,2073,1855,3542,158,260,3105,565,666,3196,145,105
"U2SURP__P1P2__primary__FWD__54","U2SURP__P1P2__primary__FWD__54","U2SURP__P1P2",706,1313,1489,339,1501,1396,1040,1030,1034,1507,3004,2904,1677,2653,1744,1403,2471,2346,3627,2475,3327,4255,3041,2576,1276,934,843,1917,935,935,3216,3944,2124,2331,786,699,1734,2759,1831,4348,1196,996,3538,2419,1328,3524,1781,2988
"U2SURP_-_142720503.23-P1P2","U2SURP_-_142720503.23-P1P2","U2SURP__P1P2",892,656,388,427,782,786,1358,217,226,1864,349,232,1998,1372,1026,1766,99,272,3947,853,746,4362,886,625,1381,274,242,2247,691,691,3950,1513,1429,2542,224,154,2168,2257,1848,4770,527,438,4190,1098,681,4170,261,349
"U2SURP_+_142720818.23-P1P2","U2SURP_+_142720818.23-P1P2","U2SURP__P1P2",685,343,276,368,418,441,904,100,96,1086,41,68,1385,340,250,1175,31,132,2563,539,746,3459,226,121,1057,219,319,1684,394,394,2795,493,305,1947,86,97,1603,1089,1017,3447,180,322,3215,579,412,3245,122,750
"U2SURP_-_142720476.23-P1P2","U2SURP_-_142720476.23-P1P2","U2SURP__P1P2",632,1116,972,342,1721,1286,819,358,426,1368,1150,949,1525,1799,1085,1431,2103,1054,2794,1897,2230,3506,1620,1453,1015,722,772,1483,955,955,2721,1466,1399,1677,618,957,1337,2082,1652,3253,904,846,3043,2185,1277,3146,726,891
"U2SURP__P1P2__secondary__FWD__42","U2SURP__P1P2__secondary__FWD__42","U2SURP__P1P2",792,1743,1188,405,1687,1503,1138,1408,1730,1787,3397,2318,1713,2251,2041,1456,2975,1643,4112,3482,4873,3746,1827,1684,1301,1363,1403,2225,2574,2574,3153,3066,2361,2308,2635,1746,1888,3759,2669,3908,2740,3775,3572,4320,3007,3546,1722,1892
"UBA2__P1P2__primarysecondary__RVS__38","UBA2__P1P2__primarysecondary__RVS__38","UBA2__P1P2",773,713,1056,413,951,972,1107,1522,1566,1527,2627,2254,1706,2366,1742,1479,2117,2731,3836,2028,2085,4130,4075,2916,1288,428,805,2102,1907,1907,3290,2728,2465,2326,1100,960,2009,3872,4200,4130,1716,1722,4435,2388,1974,3731,651,497
"UBA2_+_34919314.23-P1P2","UBA2_+_34919314.23-P1P2","UBA2__P1P2",710,2039,1234,333,1610,1064,1074,1067,1334,1353,1014,927,1467,1540,951,1406,1278,1065,3883,2807,3602,3379,2167,2295,1274,951,1321,1720,1475,1475,3079,1650,1179,2205,1508,1529,1619,2351,2420,4383,2582,1839,3750,3390,2330,3298,1777,1523
"UBA2_+_34919311.23-P1P2","UBA2_+_34919311.23-P1P2","UBA2__P1P2",675,414,516,345,566,443,1010,600,720,942,162,108,1453,446,367,1129,1986,2428,3213,1913,2685,3095,3837,2702,1048,305,489,1704,904,904,2754,1113,351,2126,356,265,1631,1583,1262,3408,387,339,3422,782,522,2986,221,195
"UBA2_+_34919332.23-P1P2","UBA2_+_34919332.23-P1P2","UBA2__P1P2",611,554,888,312,736,595,897,973,1218,1156,1331,1464,1230,956,907,1150,776,1106,2931,2836,3150,3004,1100,1116,948,291,526,1457,1083,1083,2642,1579,1390,1811,786,746,1513,3526,2407,3184,592,889,2917,2041,1143,2851,436,610
"UBA2_-_34919351.23-P1P2","UBA2_-_34919351.23-P1P2","UBA2__P1P2",638,1230,1390,386,1024,1116,1028,873,1109,1308,376,326,1627,1167,1076,1227,898,1323,3425,3152,3549,3757,2861,1994,1276,477,517,1990,1264,1264,3468,1806,976,2257,552,847,1586,2248,1959,3915,737,1056,4434,1626,1196,3529,467,307
"UBA2__P1P2__primarysecondary__RVS__34","UBA2__P1P2__primarysecondary__RVS__34","UBA2__P1P2",689,672,650,340,1246,812,949,1325,1512,1267,2807,2335,1447,2181,1479,1028,1848,2020,3078,3230,3602,3798,2364,1718,1077,1226,1261,1793,1470,1470,3118,2744,2115,1966,1801,1627,1576,3372,2487,3900,1944,2337,3352,3535,2225,3507,1823,1846
"UBA2__P1P2__primarysecondary__RVS__44","UBA2__P1P2__primarysecondary__RVS__44","UBA2__P1P2",687,1452,1484,373,2133,1816,977,1193,1520,1322,3747,2682,1545,1814,1375,1481,2798,2287,2805,3745,4876,4016,2322,2692,1239,1338,1302,1559,1721,1721,2788,3456,1672,2263,2276,3259,1626,2996,3668,3903,3871,5034,3663,4398,3463,2881,1363,1650
"UBA2__P1P2__primarysecondary__RVS__33","UBA2__P1P2__primarysecondary__RVS__33","UBA2__P1P2",615,1068,1394,332,1901,1476,884,1178,1583,1496,2629,2225,1417,1538,1166,1267,1476,1954,2889,3142,3468,3474,2899,2216,1283,1499,1586,1533,1665,1665,3058,2173,1925,2223,1939,2006,1506,3023,4143,3733,3113,2845,3463,4360,2862,3304,1556,933
"UBA3_-_69129128.23-P1P2","UBA3_-_69129128.23-P1P2","UBA3__P1P2",629,681,877,322,658,607,933,710,775,1324,850,1110,1396,2038,1178,1495,1736,2549,2724,951,1423,3317,4251,3610,944,226,206,1237,1185,1185,2629,1849,1327,1644,157,399,1515,2398,2021,3195,868,877,2935,1497,1128,2563,1280,1409
"UBA3_+_69129500.23-P1P2","UBA3_+_69129500.23-P1P2","UBA3__P1P2",812,1041,1109,492,1589,1035,1167,980,1040,1945,1727,1472,1945,2230,1554,1779,2158,1906,3856,1255,1983,4334,8667,7660,1259,313,374,2134,2063,2063,3558,2870,1759,2305,708,685,1933,3171,3975,4377,1146,1588,3978,4237,2455,3913,1919,1628
"UBA3_+_69129471.23-P1P2","UBA3_+_69129471.23-P1P2","UBA3__P1P2",879,300,346,412,894,687,1185,35,118,1778,40,15,1831,134,134,1809,4,9,3546,373,372,4575,520,451,1199,132,130,1964,219,219,3728,225,116,2494,81,80,1782,316,454,4906,234,273,4373,426,296,4229,269,149
"UBA3__P1P2__primarysecondary__FWD__44","UBA3__P1P2__primarysecondary__FWD__44","UBA3__P1P2",632,466,487,356,976,802,862,706,870,1466,1247,868,1475,1146,1065,1209,1568,2125,2374,1067,1204,3238,6662,5545,981,144,342,1544,1216,1216,2682,2172,1428,1719,782,925,1171,2418,2371,3104,902,957,2888,2808,1936,2724,2511,1054
"UBA3__P1P2__primarysecondary__FWD__69","UBA3__P1P2__primarysecondary__FWD__69","UBA3__P1P2",697,307,273,426,724,641,1061,132,192,1593,71,61,1730,230,78,1649,170,137,3501,514,538,4198,824,628,1300,223,145,1761,344,344,3856,366,149,2330,94,172,1959,738,565,4636,438,383,3828,524,425,3561,725,135
"UBA3__P1P2__primarysecondary__FWD__48","UBA3__P1P2__primarysecondary__FWD__48","UBA3__P1P2",726,1833,1936,451,3417,2573,1110,1606,1712,1572,3937,3011,2018,2452,2396,1575,4803,4747,4031,3489,4035,3837,10749,9260,1362,960,1063,1963,2503,2503,3203,4340,3219,2348,1818,2168,1931,4180,3692,4850,2788,4561,4116,5677,3938,3988,4584,3309
"UBA3_-_69129084.23-P1P2","UBA3_-_69129084.23-P1P2","UBA3__P1P2",704,639,883,394,1402,969,1055,537,691,1562,1307,1104,1517,1110,939,1505,1101,1600,4072,1827,2292,4288,3442,2990,1342,211,283,1893,810,810,3347,1195,841,2461,349,375,1783,1670,1727,4462,455,718,3172,2132,1591,3642,896,357
"UBA3__P1P2__primarysecondary__FWD__68","UBA3__P1P2__primarysecondary__FWD__68","UBA3__P1P2",785,319,269,398,784,578,1104,69,114,1513,43,54,1733,137,142,1539,159,85,3153,215,435,3484,508,397,975,170,152,1857,347,347,3293,200,234,2394,28,156,1512,383,559,3725,263,394,3332,377,407,3384,85,103
"UBA5__P1P2__primary__FWD__40","UBA5__P1P2__primary__FWD__40","UBA5__P1P2",631,1701,1674,369,3900,2941,911,559,761,1468,3551,3063,1588,1907,1401,1350,2527,2130,2617,1612,1821,3500,3830,2455,1250,369,367,1631,907,907,3201,701,470,1824,633,508,1559,1715,1469,3478,762,655,3518,1319,1334,3304,682,411
"UBA5__P1P2__primary__FWD__75","UBA5__P1P2__primary__FWD__75","UBA5__P1P2",896,2579,2401,527,3416,3713,1146,888,1137,1761,3779,3130,1766,2989,2190,1592,2371,2887,4230,2571,2878,4327,4139,3579,1431,836,741,2079,1574,1574,3635,1666,1320,2576,891,1049,1923,2760,3051,4652,813,826,4189,2479,1881,4002,421,549
"UBA5__P1P2__primary__FWD__32","UBA5__P1P2__primary__FWD__32","UBA5__P1P2",683,1370,1913,362,2621,2409,1040,792,806,1488,3296,2610,1690,2356,1722,1504,2221,2219,2864,1926,2494,3414,3530,4447,1411,494,600,1793,1188,1188,3093,1050,480,2257,931,841,1668,1621,1528,4075,545,823,3676,2325,1625,3273,456,829
"UBA5__P1P2__primary__FWD__28","UBA5__P1P2__primary__FWD__28","UBA5__P1P2",786,2078,2139,428,3378,3073,1136,793,879,1697,3120,2634,1931,2341,2345,1494,3382,2243,3380,1782,2539,3772,4753,3795,1427,416,544,1777,1119,1119,3220,941,441,2364,975,715,1798,1469,1606,3806,645,703,3728,1839,1128,3375,802,580
"UBA5_-_132379232.23-P1P2","UBA5_-_132379232.23-P1P2","UBA5__P1P2",678,1632,1956,376,3608,2937,1067,1219,1220,1486,4068,3277,1632,2224,1306,1473,2558,2411,3390,1928,2491,3613,2286,2039,1401,648,691,1910,1438,1438,3319,1964,1171,2377,760,919,1587,2613,2456,3515,914,806,3810,2247,1932,3543,316,430
"UBA5_-_132379610.23-P1P2","UBA5_-_132379610.23-P1P2","UBA5__P1P2",671,1581,1899,384,2732,2597,943,661,793,1389,3673,3022,1678,2044,1706,1441,2159,2772,3034,1927,2552,3494,4165,3258,1257,539,569,1579,897,897,3267,1186,697,1996,973,1242,1427,1414,1363,3697,898,959,3524,2070,1587,2960,541,498
"UBA5_+_132379624.23-P1P2","UBA5_+_132379624.23-P1P2","UBA5__P1P2",644,1492,1276,298,1739,1525,763,765,802,1128,2798,2820,1330,2009,1276,1021,2627,1602,2135,1248,1459,2671,2242,1958,878,313,507,1489,703,703,2439,769,495,1586,344,258,1321,1384,1422,2988,561,450,2897,1176,842,2578,259,504
"UBA5__P1P2__primary__RVS__54","UBA5__P1P2__primary__RVS__54","UBA5__P1P2",897,2837,2557,498,3988,3399,1246,1164,1508,1810,4206,3527,2192,2923,2445,2066,2895,3077,3884,3073,3208,4875,2794,2274,1606,776,1002,2265,1970,1970,4009,4712,2449,2810,1323,1451,1955,3580,3629,4802,877,1796,4502,3766,3315,4462,1210,794
"UBE2C__P1P2__secondary__RVS__80","UBE2C__P1P2__secondary__RVS__80","UBE2C__P1P2",671,1324,1367,344,1226,1013,990,817,750,1371,746,821,1422,1547,1245,1397,353,428,3090,719,954,3567,1752,894,579,161,127,1312,9,9,2858,137,164,1912,55,161,1050,151,151,1902,243,294,2354,815,247,2232,107,101
"UBE2C__P1P2__secondary__RVS__92","UBE2C__P1P2__secondary__RVS__92","UBE2C__P1P2",717,1433,1652,389,1896,1647,994,1216,1502,1358,3012,2620,1451,2273,1850,1501,2993,1867,2993,3601,3825,3536,2282,1844,1108,378,416,1713,1690,1690,3061,2116,2424,2141,697,375,1527,3026,2813,3724,1281,1386,3684,3291,2158,3564,773,535
"UBE2C__P1P2__secondary__RVS__73","UBE2C__P1P2__secondary__RVS__73","UBE2C__P1P2",668,1253,1828,382,1565,1179,936,464,425,1132,272,234,1351,880,611,1261,492,549,3200,727,847,3597,623,379,907,215,198,1637,158,158,2653,735,550,1624,202,57,1511,1104,1199,2564,713,390,3166,437,214,2673,102,91
"UBE2C_+_44441359.23-P1P2","UBE2C_+_44441359.23-P1P2","UBE2C__P1P2",539,1132,1656,320,1274,785,714,74,133,653,68,15,1239,272,254,1049,26,72,2389,255,576,2394,195,167,555,443,155,1217,115,115,2551,107,56,1404,136,32,1034,136,70,1692,263,251,1853,67,97,1909,107,90
"UBE2C__P1P2__secondary__RVS__72","UBE2C__P1P2__secondary__RVS__72","UBE2C__P1P2",795,1805,1436,426,1301,1069,1061,262,319,1336,301,168,1567,741,531,1513,284,223,3446,544,788,3634,936,1415,633,230,264,1641,56,56,3328,214,300,1975,91,66,1395,374,321,2352,422,456,3053,208,149,2505,90,224
"UBE2C_+_44441320.23-P1P2","UBE2C_+_44441320.23-P1P2","UBE2C__P1P2",768,1320,1631,372,1504,1054,861,132,152,826,9,14,1798,333,304,1321,364,248,3216,430,511,2889,93,117,596,205,178,1405,95,95,2819,80,238,1880,123,49,1046,97,156,2063,243,440,2120,426,205,2304,247,474
"UBE2C_-_44441720.23-P1P2","UBE2C_-_44441720.23-P1P2","UBE2C__P1P2",521,1923,1592,325,1414,1140,815,145,174,1006,70,52,1539,768,336,1363,85,74,2631,691,1120,2826,145,78,780,230,86,1298,90,90,2976,326,443,1839,188,84,1117,191,254,2471,275,215,2818,235,219,2346,38,42
"UBE2C_+_44441326.23-P1P2","UBE2C_+_44441326.23-P1P2","UBE2C__P1P2",596,1177,1420,298,1137,907,799,115,155,663,77,114,1378,457,252,1072,91,109,2628,430,490,2704,184,128,675,159,161,1263,47,47,2584,222,172,1593,91,51,931,277,205,1893,351,616,2042,136,158,2008,51,124
"UBE2D3__P1P2__secondary__FWD__41","UBE2D3__P1P2__secondary__FWD__41","UBE2D3__P1P2",753,1343,1642,368,1383,1246,1152,1525,1606,1528,1761,1438,1875,2536,1404,1515,1168,1081,3688,2460,2779,3922,1689,2072,1412,781,957,1992,1655,1655,3784,3144,2785,2335,1349,1471,1705,3107,3416,3946,1105,1138,3976,2863,1981,4155,1177,661
"UBE2D3__P1P2__secondary__FWD__73","UBE2D3__P1P2__secondary__FWD__73","UBE2D3__P1P2",545,1127,841,299,1240,1322,818,1199,1367,1258,2059,1325,1259,1601,1350,1162,903,1250,2960,2568,2768,2815,1581,1765,1014,731,946,1617,1585,1585,2436,2030,1305,1519,1333,1203,1284,2927,2725,3368,1668,2194,3216,2814,2480,2460,1080,818
"UBE2D3__P1P2__secondary__FWD__69","UBE2D3__P1P2__secondary__FWD__69","UBE2D3__P1P2",813,1578,2035,387,2155,1497,1012,1444,1370,1567,3034,2459,1690,1978,1807,1352,2167,1866,3224,3592,5225,4180,2663,1706,1402,1512,1994,1859,2108,2108,3145,3003,2037,2420,2904,3694,1638,3376,3199,4137,3486,4158,3680,4253,2790,4139,3262,4753
"UBE2D3__P1P2__secondary__FWD__68","UBE2D3__P1P2__secondary__FWD__68","UBE2D3__P1P2",762,1411,1385,331,1382,1317,1043,1232,1463,1416,2610,2367,1541,1636,1911,1292,2086,1832,3451,3302,4656,3714,2633,1451,1265,1416,2219,1670,1634,1634,3100,3289,2725,2153,2532,2847,1420,3275,3232,3635,3525,4158,3556,3901,2917,3394,1254,1289
"UBE2D3__P1P2__secondary__FWD__70","UBE2D3__P1P2__secondary__FWD__70","UBE2D3__P1P2",758,1513,1598,439,1953,1409,1060,1211,1519,1699,3391,2425,1617,2040,1297,1329,1777,1523,3528,3766,4375,4067,2495,1466,1228,1420,1782,1933,2285,2285,3345,2893,1865,2252,2488,2779,1788,3240,2938,4064,2747,3018,4285,3920,3810,3582,2582,1695
"UBE2D3_+_103748653.23-P1P2","UBE2D3_+_103748653.23-P1P2","UBE2D3__P1P2",720,1221,1667,368,1482,1679,988,1185,1207,1311,1632,1433,1739,1802,1453,1326,1067,1116,3298,2132,2260,3778,1510,1268,1139,972,970,1756,1378,1378,3345,2897,2053,2164,541,832,1640,3643,2813,3940,1283,705,3677,2614,2146,3354,1305,1652
"UBE2D3_-_103748127.23-P1P2","UBE2D3_-_103748127.23-P1P2","UBE2D3__P1P2",834,1295,1466,479,1107,1024,1142,537,463,931,129,176,1577,478,519,1450,211,25,3786,1125,1458,2595,188,170,982,231,246,1935,249,249,2916,745,299,2173,120,96,1477,865,463,2879,306,592,3202,302,389,2668,114,114
"UBE2D3_-_103748988.23-P1P2","UBE2D3_-_103748988.23-P1P2","UBE2D3__P1P2",958,1766,1938,438,1669,1817,1305,1397,1592,1635,917,676,2017,2408,1650,1621,671,532,4284,3582,4579,4321,306,479,1560,1332,1433,2055,1274,1274,4331,2199,1222,2404,1730,1791,1963,4286,3063,4583,1668,1764,4239,2952,2052,3915,792,832
"UBE2E2_+_23245064.23-P1P2","UBE2E2_+_23245064.23-P1P2","UBE2E2__P1P2",687,1626,1925,329,1121,965,963,1229,1241,1322,2602,1948,1446,1775,1427,1432,2188,2486,3292,3538,3833,3300,2139,1702,1033,1445,1367,1514,2200,2200,2999,2109,1954,2020,2289,2231,1525,3268,2757,3838,3522,4066,3105,3445,2469,3225,2091,2135
"UBE2E2_+_23245138.23-P1P2","UBE2E2_+_23245138.23-P1P2","UBE2E2__P1P2",709,1073,1349,358,1129,965,822,1130,1254,1209,3363,2970,1478,1750,1199,1233,1763,1568,2893,2660,3345,3288,1635,1239,1017,1124,1482,1602,2031,2031,2565,2304,1397,1740,2258,2136,1363,3172,2665,3031,4703,5538,2836,3481,2573,2772,1300,2071
"UBE2E2__P1P2__secondary__FWD__28","UBE2E2__P1P2__secondary__FWD__28","UBE2E2__P1P2",784,1682,1646,454,1880,1197,1185,1569,1466,1612,3118,2839,1793,2516,1696,1661,2112,2364,4453,3763,5387,4095,2944,2406,1251,1457,1848,2051,2216,2216,4061,2889,2389,2335,3040,3056,1607,3500,3262,4812,5794,5567,4207,4580,3432,3935,4381,4032
"UBE2E2__P1P2__secondary__FWD__51","UBE2E2__P1P2__secondary__FWD__51","UBE2E2__P1P2",888,1921,2040,386,1809,1798,1328,1855,1724,1642,4235,3434,2114,2805,1940,2067,3271,3050,5025,4563,5749,4726,2646,1878,1714,1527,2533,2245,2797,2797,4085,4133,2682,2590,3341,3846,2046,4764,4199,5590,4864,5238,4801,5089,4396,4204,2455,1934
"UBE2E2__P1P2__secondary__FWD__87","UBE2E2__P1P2__secondary__FWD__87","UBE2E2__P1P2",1053,2291,2439,527,2755,2332,1596,2037,2405,2017,4446,3683,2456,3568,2380,2261,3602,2784,5069,4658,6319,5275,3669,2731,1860,2466,2458,2503,3188,3188,4314,4227,2718,3326,3803,4009,2391,5152,3701,5400,5390,5578,4979,6021,4431,4787,3235,5816
"UBE2E2_-_23244670.23-P1P2","UBE2E2_-_23244670.23-P1P2","UBE2E2__P1P2",773,1483,1502,423,1490,1671,1078,1567,1608,1594,3964,3200,1470,2391,1435,1688,2759,3738,3559,4001,4955,3872,3435,3343,1384,2063,2312,1812,2536,2536,3220,3881,2844,2561,3724,4549,1787,4420,3816,4535,6947,7931,3813,6199,5898,3740,3016,2592
"UBE2E2__P1P2__secondary__FWD__89","UBE2E2__P1P2__secondary__FWD__89","UBE2E2__P1P2",685,1436,1637,386,2215,1481,1076,1200,1239,1170,2635,2449,1428,1421,1197,1502,1968,2792,2770,2986,3917,3068,2204,1807,1304,1316,1564,1567,2234,2234,3002,2689,1423,1873,2489,2789,1576,3226,3745,3293,3227,4061,3488,4375,2176,3123,1857,2264
"UBE2E2_+_23244979.23-P1P2","UBE2E2_+_23244979.23-P1P2","UBE2E2__P1P2",536,350,584,289,911,704,763,715,810,1055,1031,880,1145,1073,1055,983,637,496,2861,2266,3251,2848,2956,1538,1123,789,868,1377,1051,1051,2376,1275,860,1472,908,931,1092,1054,1006,2726,2430,2656,2663,2847,2057,2718,1970,2427
"UBE2E3__P1P2__primary__RVS__40","UBE2E3__P1P2__primary__RVS__40","UBE2E3__P1P2",593,1160,1018,388,1371,1223,960,1158,1320,1444,3488,2779,1147,1807,1554,1282,1877,1627,3382,3086,3344,3556,2073,2027,1163,1201,1483,1452,1848,1848,3073,2404,1544,2106,2094,2953,1491,2491,2363,3709,3527,4182,3174,3730,2601,3096,1691,1644
"UBE2E3_+_181845327.23-P1P2","UBE2E3_+_181845327.23-P1P2","UBE2E3__P1P2",722,1011,1312,376,1993,1454,1112,1579,1276,1482,3425,2662,1658,2100,1515,1371,1586,2004,3044,4015,4866,4094,2147,1931,1422,1797,2066,1939,2470,2470,3766,2624,1516,1997,3120,2404,1855,3552,3048,3847,4127,4154,4372,5421,3603,3510,2627,1676
"UBE2E3__P1P2__primary__RVS__38","UBE2E3__P1P2__primary__RVS__38","UBE2E3__P1P2",526,1195,798,266,1220,1164,864,1216,1041,1173,2473,2021,1331,1181,990,1359,2345,1977,2709,2832,3225,3209,1407,1770,1176,1383,1535,1445,1377,1377,2311,2159,1576,1567,2031,1922,1323,2630,2173,2881,3071,3694,3003,3638,2131,3175,1611,2088
"UBE2E3__P1P2__primary__RVS__39","UBE2E3__P1P2__primary__RVS__39","UBE2E3__P1P2",744,1335,1483,389,1993,1808,1009,1046,1251,1310,3484,2832,1585,2892,1658,1587,2718,2983,3492,3671,4137,4090,3232,1811,1276,1536,2230,1767,2303,2303,3151,3342,2312,2009,2038,2927,1580,2649,3242,4423,4594,4269,3583,3734,2663,3911,3862,3395
"UBE2E3__P1P2__primary__FWD__53","UBE2E3__P1P2__primary__FWD__53","UBE2E3__P1P2",746,1352,1863,388,1726,1145,1031,1398,1503,1420,3663,2808,1237,1869,1254,1150,1512,2039,3096,3538,4457,3722,1854,1468,1226,1837,2002,1624,1997,1997,2938,3018,1814,2018,2595,2852,1599,3132,3409,3832,4721,5012,3532,3843,3188,3287,1824,1703
"UBE2E3_+_181845568.23-P1P2","UBE2E3_+_181845568.23-P1P2","UBE2E3__P1P2",677,1014,1264,379,1199,1106,915,892,1170,1431,3760,3231,1510,1448,896,1145,1761,1444,3363,2376,3064,3129,2200,1898,1114,1120,1495,1671,1926,1926,2805,2160,2299,2108,2449,2920,1605,2786,3236,3450,3659,4113,3291,3773,2640,2993,2009,2076
"UBE2E3_+_181845565.23-P1P2","UBE2E3_+_181845565.23-P1P2","UBE2E3__P1P2",672,724,1088,353,1581,1202,891,1039,1348,1455,3473,2823,1717,2471,1254,1395,1886,2580,2719,2386,2788,3323,1457,1284,1239,1383,1558,1696,2275,2275,2709,2810,2762,1803,2848,2862,1415,2975,3174,3430,5042,3671,3152,4508,3523,3298,1940,1959
"UBE2E3_+_181845072.23-P1P2","UBE2E3_+_181845072.23-P1P2","UBE2E3__P1P2",762,1137,1516,419,1618,1084,1078,1493,1629,1743,3450,3032,1448,2366,1191,1561,2500,1741,4374,3681,5394,4538,2225,1990,1302,1374,1752,1878,2155,2155,3258,3875,1992,2367,2788,3413,1951,3486,3455,4812,4373,4944,3907,5134,3769,4266,1829,2513
"UBE2G2_-_46221820.23-P1P2","UBE2G2_-_46221820.23-P1P2","UBE2G2__P1P2",691,1326,1838,346,1054,994,956,1389,1509,1152,1713,1373,1487,1853,1558,1258,1927,1756,3142,3338,4290,3068,3907,1728,1250,552,542,1514,864,864,2837,1565,1007,1963,661,613,1399,1539,1399,3295,816,928,3181,1586,1374,3023,337,171
